departement_code,id,name,bss_code,critical-water-level,drought-decrees-sou,drought-decrees-sup,dryness-agricultural,dryness-groundwater,dryness-groundwater-deep,dryness-meteo,dryness-resources,dryness-small-stream,dryness-stream-flow,heatwave-agricultural,heatwave-meteo,heatwave-resources,quality
13,1958,Istres - 10194X0259/QUANT7,10194X0259/QUANT7,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,1959,Istres - 10194X0257/PZ8,10194X0257/PZ8,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,1960,Istres - 10194X0258/PZ9,10194X0258/PZ9,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,1965,Istres -Peyre Estève,10193X0151/P29B,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,1971,Istres - 09937X0134/P19T,09937X0134/P19T,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,2432,Mallemort - 09942X0048/S,09942X0048/S,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,2426,Meyrargues - Le Pont de Pertuis,09952X0082/F9B,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,10100,Mimet - BSS003ETGW/X,BSS003ETGW/X,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,1863,Miramas - les Cabasses,09938X0164/P12B,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,1957,Miramas - 09938X0189/PZ6,09938X0189/PZ6,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,10086,Peypin - 10216X0223/LECAS,10216X0223/LECAS,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,10097,Peypin - BSS003ETKO/X,BSS003ETKO/X,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,2425,Plan d'Orgon - le Grand Mas,09668X0106/16,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,1972,Port-Saint-Louis-du-Rhône - 10195X0041/PZ,10195X0041/PZ,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,2421,Le-Puy-Saint-Réparade - Les Iscles,09951X0068/F3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,10082,Rousset - 10217X0088/S,10217X0088/S,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,1962,Saint-Martin-de-Crau - les Poulagères,09937X0133/P42B,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,1963,Saint-Martin-de-Crau - le Petit Carton,09937X0135/P23B,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,1964,Saint-Martin-de-Crau - Mas Archimbaud,09934X0087/P18B,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,7558,Saint-Martin-de-Crau - 09936X0138/PZ1,09936X0138/PZ1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,7645,Saint-Martin-de-Crau - 09936X0141/PZ13,09936X0141/PZ13,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,7689,Saint-Martin-de-Crau - 09937X0156/PZ3,09937X0156/PZ3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,7716,Saint-Martin-de-Crau - 09937X0159/QUANT4,09937X0159/QUANT4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,7728,Saint-Martin-de-Crau - 09936X0142/PZ15,09936X0142/PZ15,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,7797,Saint-Martin-de-Crau - 09936X0143/PZ18,09936X0143/PZ18,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,7811,Saint-Martin-de-Crau - 10193X0170/PZ19,10193X0170/PZ19,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,1956,Salon-de-Provence - 09945X0264/PZ16,09945X0264/PZ16,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,2612,Salon-de-Provence - 09938X0184/PZ5,09938X0184/PZ5,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,7547,Salon-de-Provence - 09941X0261/PZ1,09941X0261/PZ1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,7628,Salon-de-Provence - 09938X0187/QUANT2,09938X0187/QUANT2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,7648,Salon-de-Provence - 09941X0262/PZ23,09941X0262/PZ23,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,2418,Senas - l'Escombe,09675X0123/P2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,2420,Tarascon - le mas du Mouret,09665X0073/203,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,1941,Trets - Kirbon,10217X0223/P1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,1945,Trets - Les Vauds,10218X0195/F,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,1499,Marseille - en Vau,10446X0239/F,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,5436,La Luynes à Aix-en-Provence [Pioline],Y411502001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
13,5438,L'Arc à Aix-en-Provence [Roquefavour-Bruet],Y412204001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
13,19176,Vallat le Grand [Affluent Rive Gauche Arc] à Aix-en-Provence - Station hydrométrique du Grand Vallat,Y402201401,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,19178,La Luynes à Aix-en-Provence [Saint-Jean de Malte],Y411501001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,19179,L'Arc à Aix-en-Provence [Saint-Pons],Y412201001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,19185,[La Roybine de la chapelette] à Arles [Caparon],Y430651001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,19190,[Le Canal centre Crau] à Arles - Les Généraux,Y430651901,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,5444,L'Huveaune à Aubagne [Le Charrel],Y442404001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
13,19189,Le Gaudre d'Aureille à Aureille - Le Gaudre d'Aureille,Y430651801,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,19193,Le Merlançon à Auriol [Pont-de-Joux],Y441562001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,5439,La Touloubre à la Barben [La Savonnière],Y421401001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
13,15615,La Touloubre à la Barben [La Savonnière] - Ecolog,Y421401003,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,5437,L'Arc à Berre-l'Étang - Mauran [Ancienne],Y412202001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
13,15614,L'Arc à Berre-l'Étang - Saint-Estève,Y412202002,0,0,1,0,0,0,0,0,0,1,0,0,0,0
13,19177,Le ruisseau de Castillonne à Bouc-Bel-Air,Y411108001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,19180,Le ruisseau de Baume-Baragne à Cabriès [Plan de Campagne],Y412541001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,5440,La Touloubre à Cornillon-Confoux [La Glacière],Y421404001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
13,5445,Le torrent du Fauge à Gémenos,Y442501001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
13,19191,[Le Canal centre Crau] à Istres - Entressen,Y430652001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,18963,La Durance à Mallemort,X331002001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,5441,La Cadière à Marignane [stade Saint-Pierre],Y422561001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
13,19184,Le Raumartin à Marignane,Y422601001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,19186,Le Gaudre de la Foux à Maussane-les-Alpilles,Y430651501,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,18959,La Durance à Meyrargues [Pont Pertuis],X302001001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
13,5435,L'Arc à Meyreuil [Pont de Bayeux],Y402201001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
13,19187,Le Gaudre de la Vallongue [ou du Destet] à Mouriès,Y430651601,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,19188,Le Gaudre d'Aureille à Mouriès,Y430651701,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,18970,L'Anguillon à Noves [Calade],X350001401,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,18971,L'Anguillon à Noves [Moulin de la Roque],X350001501,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,18972,L'Anguillon à Noves [les Chutes],X350001601,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,18960,Le ruisseau de Silvacane à la Roque-d'Anthéron [Silvacane] - BRGM,X321020101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,18961,Le ruisseau de Silvacane à la Roque-d'Anthéron [Silvacane] - DREAL,X321020102,0,0,1,0,0,0,0,0,0,1,0,0,0,0
13,5443,L'Huveaune à Roquevaire,Y441403001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
13,19175,L'Arc à Rousset [Maneou],Y401202001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,19181,La Touloubre à Saint-Chamas [La Dent],Y421403001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,18957,La Durance à Saint-Paul-lès-Durance [Cadarache],X300101001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,18958,La Durance à Saint-Paul-lès-Durance [Jouques-Cadarache],X300101301,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,18788,Le Rhône à Tarascon - CNR,V720001001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,18789,Le Rhône à Tarascon - Beaucaire/Tarascon,V720001002,0,0,1,0,0,0,0,0,0,1,0,0,0,0
13,18790,La Bagnolette à Tarascon [Saint-Gabriel],V721651001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,19174,Le ruisseau de Longarel à Trets,Y401201001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,19182,Le ruisseau Bondon à Vitrolles [Montvallon 1],Y422581001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,19183,Le ruisseau Bondon à Vitrolles [Montvallon 2],Y422582001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,19194,L'Huveaune à Marseille [Parc Dromel],Y442401001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,19195,L'Huveaune à Marseille - Collège,Y442501301,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,2713,WS 2713,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
13,2745,WS 2745,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
13,2715,WS 2715,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
13,2746,WS 2746,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
13,2714,WS 2714,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
13,2711,WS 2711,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
13,2712,WS 2712,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
13,2684,WS 2684,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
13,11508,Le Merlançon avant sa confluence avec l'Huveaune,Y4415623,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,11509,La Vède à Auriol,Y4415622,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,12416,L'Huveaune à Auriol,Y4415621,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,12397,Le Ruisseau de Concernade avant sa confluence avec la Touloubre,Y4200001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,12615,Le Bayon avant sa confluence avec le ruisseau de Roques-Hautes,Y4022011,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,11534,La Grande Roubine à Eyragues,V7216511,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,11519,Le Gaudre d'Auge à Fontvieille,V7216512,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,11501,Le Fauge à l'amont du passage busé du village de Gémenos,Y4425011,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,11505,Le Fauge à l'aval du parc de St-Pons,Y4425012,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,11522,Le Vallat des Parties à Graveson,V7216514,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,11512,Le Réal de Jouques en amont de Jouques,X3010001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,11517,Le Gaudre de la Foux en aval de Maussane-les-Alpilles,Y4306512,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,11518,Le Gaudre du Trible en aval de Maussane-les-Alpilles,Y4306513,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,12758,Le Gaudre de Malaga à Mouriès,Y4306511,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,11530,La Roubine du Tiran à Mollégès,X3500011,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,11504,Le Gaudre d'Aureille à Mouriès,Y4306514,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,11511,Le Bayon en amont de Saint-Antonin-sur-Bayon,Y4022012,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,11515,La Touloubre à Saint-Cannat,Y4200003,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,11516,Le Budéou à Saint-Cannat,Y4200002,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,11513,L'Abéou en amont de Saint-Paul-les-Durance,X3001011,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,11527,La Terrenque à Saint-Rémy-de-Provence,X3500013,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,11523,La Bagnolette en amont de Tarascon,V7216515,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,12484,Le Bayeux avant sa confluence avec l'Arc,Y4022013,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,12422,L'Arc à Trets,Y4002011,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,12759,La Cause à l'amont de Vauvenargues,Y4100001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,12471,La Touloubre en amont de la STEP de Venelles - Les Logissons,Y4200004,0,0,1,0,0,0,0,0,1,0,0,0,0,0
14,1284,Puits de Poussy la Campagne (Poussy-la-Campagne) - 14,01462X0079/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,1359,Forage les Beyrolles (Longraye) - 14,01195X0200/F2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,7529,Puits de Montigny (Asnières en Bessin) - 14,00956X0055/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,949,Puits Gonfray (Auvillars) - 14,01216X0086/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,7409,Forage du Réservoir (la Ferrière-Harang) - 14,01446X0005/S3-91,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,1217,Forage de Bény sur Mer (Bény-sur-Mer) - 14,01194X0069/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,1218,Forage Le Vieux Cairon (Cairon) - 14,01194X0149/FEA7,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,2315,Tournebu - 01465X0067/P,01465X0067/P,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,1270,Puits de la Ferme de l'Hôtellerie (Cintheaux) - 14,01461X0012/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,950,Puits du Calvaire (Danestal) - 14,01211X0037/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,1216,Puits Camilly (Le Fresne-Camilly) - 14,01193X0044/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,1259,Forage du Chemin (Glos) - 14,01474X0074/F,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,2626,Hérouvillette - 01206X0013/P,01206X0013/P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7537,Puits la Maroisière (Ifs) - 14,01205X0229/S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,951,Forage d'Auquainville (Auquainville) - 14,01473X0087/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,2030,Forage du Château de Louvigny (Louvigny) - 14,01198X0029/S8,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,7513,Puits de Maisons (Maisons) - 14,01184X0021/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,7524,Puits Ferme Lebas de Martragny (Martragny) - 14,01192X0043/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,1281,Puits de Mathieu (Mathieu) - 14,01201X0108/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,1274,Puits Le Mesnil (Vieux-Fumé) - 14,01463X0103/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,1291,Forage du Château de Blocqueville (Morteaux-Couliboeuf) - 14,01764X0012/F3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,8449,Osmanville - 00955X0066/PZ,00955X0066/PZ,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,1272,Puits de Secqueville (Garcelles-Secqueville) - 14,01462X0072/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,1269,Puits Le Bec Hellouin (Saint-Contest) - 14,01198X0002/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,948,Puits de Saint Cyr du Ronceray (Saint-Cyr-du-Ronceray) - 14,01474X0048/P1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,1639,Forage de l'Oisonnière (Saint-Georges-d'Aunay - 14),01455X0025/F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7526,Puits de Saint Germain (Saint-Martin-des-Entrées) - 14,01191X0004/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,952,Puits de la fontaine marguerite (Saint-ouen-le-pin - 14),01216X0135/P,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1250,Puits La Lézardière (Surville) - 14,01213X0166/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,1282,Puits Le Grand Pendant (Sannerville) - 14,01206X0009/S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,7528,Puits Hamel au Prêtre (Vierville-sur-Mer) - 14,00957X0005/S1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,16877,La Muance à Argences [Fresnes],I221311001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3965,La Calonne aux Authieux-sur-Calonne,I120301001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,15433,La Calonne aux Authieux-sur-Calonne,I120301002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3968,La Dives à Beaumais,I202101001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,4005,La Souleuvre à Carville,I505301001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,4006,La Vire à Malloué,I510101001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,3964,L'Orbiquet à Beuvillers,I110301001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,16858,La Calonne à Bonneville-la-Louvet,I120302001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16854,Le Chaussey au Brévedent [3 - aval],I114304001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16856,Le Chaussey au Brévedent [1 - amont],I114342001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16857,Le Chaussey au Brévedent [2 - intermédiaire],I114343001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16864,La Dives à Cabourg,I157000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16903,L'Orne à Caen [Pont de Vaucelles],I374101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16904,Le canal de Caen à la Mer à Caen,I374201001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16907,La Mue à Cairon,I405302001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16896,L'Orne à Clécy,I350101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,8519,Le Noireau à Condé-sur-Noireau [Rue du Moulin Biot],I346202001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,16892,La Druance à Saint-Germain-du-Crioult,I345231001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16878,Le bras de l'Ancre à Cricqueville-en-Auge,I221361001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,4000,L'Odon à Épinay-sur-Odon,I371201001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,16866,L'Ante à Eraines,I202341001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16916,L'Aure à Étréham,I540152001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16900,La Laize à Fresney-le-Puceux [La Planche à la Housse],I361206001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,16882,L'Odon à Gavrus [Pont Neuf],I264000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16848,Le fossé 01 de la Commune de la Theil-en-Auge [source] à Genneville,I090991001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16897,L'Orne à Grimbosq,I352101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16898,L'Orne à Grimbosq [barrage du Val de Viard],I353101001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,16814,La Seine à Honfleur,H704011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4001,La Seulles à Juvigny-sur-Seulles,I402201001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,4002,La Seulles à Tierceville,I403201001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,16849,La Touques aux Moutiers-Hubert,I102101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16902,L'Orne à Louvigny,I362102001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16905,La Seulline à Maisoncelles-Pelvey [La Queue du Renard],I401301001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4007,L'Aure à Maisons [Pont-Fatu],I532151001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,16852,Le Chaussey à Manneville-la-Pipard,I114302001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3998,L'Orne à May-sur-Orne,I362101001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,16873,La Dives à Méry-Corbon [2],I220101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16851,Le Chaussey au Mesnil-sur-Blangy [Le Gruchet],I114301001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16890,L'Orne au Mesnil-Villement,I336101001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,3970,Le Laizon à Croissanville,I220382001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,15434,Le Laizon à Croissanville,I220382002,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,16863,La Vie à Grandchamp-le-Château,I135000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16868,Le bras de la Dives [bras rive droite] à Magny-le-Freule,I205101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16869,La Dives [bras rive gauche] à Magny-le-Freule,I205102001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16871,La Dives au Mesnil-Mauger,I205103002,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,16872,La Vie à Corbon,I216201001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16891,La Druance à Périgny,I344231001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,16846,La Touques à Pierrefitte-en-Auge,I033000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16853,Le fossé 01 de Brévedent au Pin,I114303001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16855,[Le drain (D 2)] au Pin [La Pinterie],I114341001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16850,La Touques à Pont-l'Évêque [Rue de la Licorne],I114101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16859,La Calonne à Pont-l'Évêque [Rue de la Calonne],I120303001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16870,La Dives à Biéville-Quétiéville,I205103001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16906,La Mue à Reviers,I405301001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16899,La Laize à Saint-Germain-le-Vasson [Le Livet],I361201001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16860,L'Yvie à Saint-Hymer,I121311001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16861,Le Douet à Coudray-Rabut,I121341001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3963,La Touques à Saint-Martin-de-la-Lieue,I103101001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,16875,"La Dives à Saint-Pierre-du-Jonquet [Le Ham, Hernetot]",I221101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16862,La Dives à Bretteville-sur-Dives,I123000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16867,La Dives à Saint-Pierre-sur-Dives,I203102001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,1178,La Sienne à Saint-Sever-Calvados [La Croix du Rocher],I700104001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,16909,La Dathée [partielle] à Saint-Manvieu-Bocage [1],I501302001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16910,La Dathée [partielle] à Saint-Manvieu-Bocage [2],I501303001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16933,La Sienne à Saint-Sever-Calvados [La Guermanderie],I700101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16934,La Sienne au Gast,I700102001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16935,La Sienne au Gast [La Houssère],I700103001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4008,La Drôme à Sully,I535201001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,3997,L'Orne à Thury-Harcourt,I352102001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,16901,[La source de la mine] à Urville,I361991001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16876,La Dives à Varaville,I221103001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16874,Le canal de la Dorette à Victot-Pontfol,I220311001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4003,La Virene à Saint-Germain-de-Tallevende-la-Lande-Vaumont,I501361001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,4004,La Vire à Coulonces [Le Gast],I502102001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,16908,La Dathée à Saint-Germain-de-Tallevende-la-Lande-Vaumont [1],I501301001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,16911,La Dathée à Saint-Germain-de-Tallevende-la-Lande-Vaumont [2],I501305001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,16913,La Vire à Vire,I502101001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3993,L'Orne à Pont-d'Ouilly [amont confluence du Noireau],I336102001,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,3558,WS 3558,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
14,3517,WS 3517,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
14,3519,WS 3519,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
14,3537,WS 3537,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
14,3499,WS 3499,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
14,3557,WS 3557,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
14,3538,WS 3538,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
14,3555,WS 3555,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
14,3498,WS 3498,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
14,3556,WS 3556,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
